Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
pirate.pgm,512,512,1.0,40,100,30.870815,1.441600,21.41
pirate.pgm,512,512,1.0,40,110,30.949505,1.462400,21.16
pirate.pgm,512,512,1.0,40,120,30.986528,1.457888,21.25
pirate.pgm,512,512,1.0,40,130,31.010817,1.469344,21.10
pirate.pgm,512,512,1.0,50,80,31.106272,1.428128,21.78
pirate.pgm,512,512,1.0,50,90,31.017729,1.458944,21.26
pirate.pgm,512,512,1.0,50,100,30.926336,1.450464,21.32
pirate.pgm,512,512,1.0,50,110,31.068319,1.429632,21.73
pirate.pgm,512,512,1.0,50,120,31.370016,1.426240,21.99
pirate.pgm,512,512,1.0,50,130,30.219616,1.439328,20.99
pirate.pgm,512,512,1.0,60,80,31.053152,1.435552,21.63
pirate.pgm,512,512,1.0,60,90,30.738880,1.464192,20.99
pirate.pgm,512,512,1.0,60,100,31.103201,1.442592,21.56
pirate.pgm,512,512,1.0,60,110,29.778496,1.443072,20.63
pirate.pgm,512,512,1.0,60,120,38.187714,1.434656,26.61
pirate.pgm,512,512,1.0,60,130,29.923679,1.447296,20.67
pirate.pgm,512,512,1.0,70,80,31.439360,1.446144,21.74
pirate.pgm,512,512,1.0,70,90,31.010015,1.419008,21.85
pirate.pgm,512,512,1.0,70,100,37.645760,1.457216,25.83
pirate.pgm,512,512,1.0,70,110,29.821728,1.413472,21.09
pirate.pgm,512,512,1.0,70,120,30.023199,1.446112,20.76
pirate.pgm,512,512,1.0,70,130,29.846144,1.431168,20.85
pirate.pgm,512,512,1.25,20,80,29.950304,1.420128,21.08
pirate.pgm,512,512,1.25,20,90,30.153791,1.438304,20.96
pirate.pgm,512,512,1.25,20,100,37.196770,1.524544,24.39
pirate.pgm,512,512,1.25,20,110,37.998463,1.455040,26.11
pirate.pgm,512,512,1.25,20,120,31.211872,1.436992,21.72
pirate.pgm,512,512,1.25,20,130,31.096289,1.447040,21.48
pirate.pgm,512,512,1.25,30,80,29.806593,1.424832,20.91
pirate.pgm,512,512,1.25,30,90,30.852896,1.464384,21.06
pirate.pgm,512,512,1.25,30,100,32.340832,1.457056,22.19
pirate.pgm,512,512,1.25,30,110,29.996927,1.433376,20.92
pirate.pgm,512,512,1.25,30,120,30.962816,1.436896,21.54
pirate.pgm,512,512,1.25,30,130,30.972033,1.454208,21.29
pirate.pgm,512,512,1.25,40,80,29.976065,1.430272,20.95
pirate.pgm,512,512,1.25,40,90,31.010784,1.471360,21.07
pirate.pgm,512,512,1.25,40,100,36.024128,1.449888,24.84
pirate.pgm,512,512,1.25,40,110,30.357569,1.438656,21.10
pirate.pgm,512,512,1.25,40,120,29.747456,1.428128,20.82
pirate.pgm,512,512,1.25,40,130,30.980160,1.464288,21.15
pirate.pgm,512,512,1.25,50,80,30.112864,1.433664,21.00
pirate.pgm,512,512,1.25,50,90,30.917440,1.464096,21.11
pirate.pgm,512,512,1.25,50,100,30.979649,1.416896,21.86
pirate.pgm,512,512,1.25,50,110,37.054207,1.456192,25.44
pirate.pgm,512,512,1.25,50,120,37.122528,1.468064,25.28
pirate.pgm,512,512,1.25,50,130,31.077984,1.444768,21.51
pirate.pgm,512,512,1.25,60,80,29.896288,1.447328,20.65
pirate.pgm,512,512,1.25,60,90,30.230593,1.451584,20.82
pirate.pgm,512,512,1.25,60,100,31.104481,1.429824,21.75
pirate.pgm,512,512,1.25,60,110,31.143711,1.459328,21.34
pirate.pgm,512,512,1.25,60,120,30.021473,1.433216,20.94
pirate.pgm,512,512,1.25,60,130,31.122784,1.412576,22.03
pirate.pgm,512,512,1.25,70,80,29.943296,1.424288,21.02
pirate.pgm,512,512,1.25,70,90,35.723873,1.420320,25.15
pirate.pgm,512,512,1.25,70,100,30.032928,1.422528,21.11
pirate.pgm,512,512,1.25,70,110,30.970881,1.433184,21.60
pirate.pgm,512,512,1.25,70,120,30.871391,1.410176,21.89
pirate.pgm,512,512,1.25,70,130,30.074881,1.434176,20.97
pirate.pgm,512,512,1.5,20,80,31.249857,1.442144,21.66
pirate.pgm,512,512,1.5,20,90,31.093216,1.439488,21.60
pirate.pgm,512,512,1.5,20,100,29.820543,1.438240,20.73
pirate.pgm,512,512,1.5,20,110,29.670561,1.433376,20.69
pirate.pgm,512,512,1.5,20,120,39.296703,1.496000,26.26
pirate.pgm,512,512,1.5,20,130,36.791553,1.440544,25.54
pirate.pgm,512,512,1.5,30,80,31.205376,1.428064,21.85
pirate.pgm,512,512,1.5,30,90,30.105345,1.433184,21.00
pirate.pgm,512,512,1.5,30,100,31.417055,1.422784,22.08
pirate.pgm,512,512,1.5,30,110,30.907808,1.452576,21.27
pirate.pgm,512,512,1.5,30,120,36.656673,1.464416,25.03
pirate.pgm,512,512,1.5,30,130,31.129215,1.452256,21.43
pirate.pgm,512,512,1.5,40,80,30.080065,1.452096,20.71
pirate.pgm,512,512,1.5,40,90,29.785248,1.461696,20.37
pirate.pgm,512,512,1.5,40,100,29.756001,1.425568,20.87
pirate.pgm,512,512,1.5,40,110,31.284191,1.438976,21.74
pirate.pgm,512,512,1.5,40,120,29.762112,1.454560,20.46
pirate.pgm,512,512,1.5,40,130,31.096319,1.457888,21.32
pirate.pgm,512,512,1.5,50,80,30.011360,1.434592,20.91
pirate.pgm,512,512,1.5,50,90,36.009983,1.436096,25.07
pirate.pgm,512,512,1.5,50,100,31.292641,1.439552,21.73
pirate.pgm,512,512,1.5,50,110,30.084320,1.460320,20.60
pirate.pgm,512,512,1.5,50,120,31.013472,1.460160,21.23
pirate.pgm,512,512,1.5,50,130,30.808960,1.461696,21.07
pirate.pgm,512,512,1.5,60,80,37.222656,1.429856,26.03
pirate.pgm,512,512,1.5,60,90,37.968513,1.457760,26.04
pirate.pgm,512,512,1.5,60,100,31.889025,1.482976,21.50
pirate.pgm,512,512,1.5,60,110,29.671104,1.481728,20.02
pirate.pgm,512,512,1.5,60,120,29.803936,1.431040,20.82
pirate.pgm,512,512,1.5,60,130,31.133984,1.431008,21.75
pirate.pgm,512,512,1.5,70,80,31.121920,1.445664,21.52
pirate.pgm,512,512,1.5,70,90,29.943199,1.418720,21.10
pirate.pgm,512,512,1.5,70,100,30.997473,1.431712,21.65
pirate.pgm,512,512,1.5,70,110,36.840481,1.444960,25.49
pirate.pgm,512,512,1.5,70,120,29.713600,1.445888,20.55
pirate.pgm,512,512,1.5,70,130,34.826145,1.484416,23.46
pirate.pgm,512,512,1.75,20,80,29.672384,1.435264,20.67
pirate.pgm,512,512,1.75,20,90,36.848225,1.426752,25.82
pirate.pgm,512,512,1.75,20,100,31.130688,1.448160,21.49
pirate.pgm,512,512,1.75,20,110,30.987743,1.422400,21.78
pirate.pgm,512,512,1.75,20,120,29.827999,1.414272,21.09
pirate.pgm,512,512,1.75,20,130,29.977888,1.427648,20.99
pirate.pgm,512,512,1.75,30,80,31.111967,1.452128,21.42
pirate.pgm,512,512,1.75,30,90,31.189247,1.441600,21.63
pirate.pgm,512,512,1.75,30,100,31.147552,1.454400,21.41
pirate.pgm,512,512,1.75,30,110,37.144642,1.468800,25.28
pirate.pgm,512,512,1.75,30,120,30.977184,1.435744,21.57
pirate.pgm,512,512,1.75,30,130,31.345663,1.434560,21.85
pirate.pgm,512,512,1.75,40,80,31.317217,1.436768,21.79
pirate.pgm,512,512,1.75,40,90,29.744287,1.432384,20.76
pirate.pgm,512,512,1.75,40,100,30.936800,1.440224,21.48
pirate.pgm,512,512,1.75,40,110,38.313663,1.447488,26.46
pirate.pgm,512,512,1.75,40,120,38.857185,1.470240,26.42
pirate.pgm,512,512,1.75,40,130,29.863873,1.432256,20.85
pirate.pgm,512,512,1.75,50,80,29.879648,1.428960,20.91
pirate.pgm,512,512,1.75,50,90,31.138657,1.463008,21.28
pirate.pgm,512,512,1.75,50,100,37.146400,1.461408,25.41
pirate.pgm,512,512,1.75,50,110,30.055328,1.424832,21.09
pirate.pgm,512,512,1.75,50,120,29.806463,1.433632,20.79
pirate.pgm,512,512,1.75,50,130,29.825024,1.409088,21.16
pirate.pgm,512,512,1.75,60,80,29.610336,1.445984,20.47
pirate.pgm,512,512,1.75,60,90,30.715233,1.447008,21.22
pirate.pgm,512,512,1.75,60,100,36.564800,1.440000,25.39
pirate.pgm,512,512,1.75,60,110,30.301985,1.439168,21.05
pirate.pgm,512,512,1.75,60,120,31.055361,1.441920,21.53
pirate.pgm,512,512,1.75,60,130,31.095903,1.437280,21.63
pirate.pgm,512,512,1.75,70,80,31.247200,1.457536,21.43
pirate.pgm,512,512,1.75,70,90,29.724993,1.430208,20.78
pirate.pgm,512,512,1.75,70,100,30.081793,1.446368,20.79
pirate.pgm,512,512,1.75,70,110,30.983776,1.441344,21.49
pirate.pgm,512,512,1.75,70,120,31.210688,1.433632,21.77
pirate.pgm,512,512,1.75,70,130,31.015841,1.429248,21.70
pirate.pgm,512,512,2.0,20,80,29.728319,1.452448,20.46
pirate.pgm,512,512,2.0,20,90,29.853216,1.428736,20.89
pirate.pgm,512,512,2.0,20,100,29.831009,1.443360,20.66
pirate.pgm,512,512,2.0,20,110,31.250496,1.461376,21.38
pirate.pgm,512,512,2.0,20,120,38.258114,1.458848,26.22
pirate.pgm,512,512,2.0,20,130,36.797184,1.464032,25.13
pirate.pgm,512,512,2.0,30,80,30.966976,1.446720,21.40
pirate.pgm,512,512,2.0,30,90,37.728897,1.434144,26.30
pirate.pgm,512,512,2.0,30,100,29.997440,1.429760,20.98
pirate.pgm,512,512,2.0,30,110,36.746208,1.462656,25.12
pirate.pgm,512,512,2.0,30,120,31.138720,1.437408,21.66
pirate.pgm,512,512,2.0,30,130,30.327936,1.416960,21.40
pirate.pgm,512,512,2.0,40,80,30.933567,1.453952,21.27
pirate.pgm,512,512,2.0,40,90,29.868769,1.465888,20.37
pirate.pgm,512,512,2.0,40,100,31.029760,1.429696,21.70
pirate.pgm,512,512,2.0,40,110,31.152960,1.427232,21.82
pirate.pgm,512,512,2.0,40,120,31.354176,1.469152,21.34
pirate.pgm,512,512,2.0,40,130,30.906240,1.425280,21.68
pirate.pgm,512,512,2.0,50,80,31.142559,1.444672,21.55
pirate.pgm,512,512,2.0,50,90,36.819489,1.461152,25.19
pirate.pgm,512,512,2.0,50,100,30.904896,1.442816,21.41
pirate.pgm,512,512,2.0,50,110,30.980255,1.450400,21.35
pirate.pgm,512,512,2.0,50,120,31.008961,1.439040,21.54
pirate.pgm,512,512,2.0,50,130,29.742880,1.444000,20.59
pirate.pgm,512,512,2.0,60,80,30.851295,1.426784,21.62
pirate.pgm,512,512,2.0,60,90,30.972160,1.421792,21.78
pirate.pgm,512,512,2.0,60,100,37.366657,1.438208,25.98
pirate.pgm,512,512,2.0,60,110,30.080576,1.427616,21.07
pirate.pgm,512,512,2.0,60,120,30.102495,1.419840,21.20
pirate.pgm,512,512,2.0,60,130,29.822975,1.430560,20.84
pirate.pgm,512,512,2.0,70,80,30.017120,1.410400,21.28
pirate.pgm,512,512,2.0,70,90,30.948065,1.451136,21.32
pirate.pgm,512,512,2.0,70,100,29.750784,1.433824,20.74
pirate.pgm,512,512,2.0,70,110,29.977888,1.438528,20.83
pirate.pgm,512,512,2.0,70,120,37.936226,1.441984,26.30
pirate.pgm,512,512,2.0,70,130,29.877855,1.427200,20.93
pirate.pgm,512,512,2.25,20,80,36.046337,1.441536,25.00
pirate.pgm,512,512,2.25,20,90,36.344769,1.434656,25.33
pirate.pgm,512,512,2.25,20,100,35.980545,1.428832,25.18
pirate.pgm,512,512,2.25,20,110,30.942560,1.460384,21.18
pirate.pgm,512,512,2.25,20,120,29.936895,1.422528,21.04
pirate.pgm,512,512,2.25,20,130,30.324961,1.438528,21.08
pirate.pgm,512,512,2.25,30,80,30.215200,1.485280,20.34
pirate.pgm,512,512,2.25,30,90,30.764769,1.448640,21.23
pirate.pgm,512,512,2.25,30,100,30.268225,1.416672,21.36
pirate.pgm,512,512,2.25,30,110,29.919168,1.419136,21.08
pirate.pgm,512,512,2.25,30,120,31.059872,1.441408,21.54
pirate.pgm,512,512,2.25,30,130,30.791807,1.424512,21.61
pirate.pgm,512,512,2.25,40,80,29.612768,1.437120,20.60
pirate.pgm,512,512,2.25,40,90,30.930431,1.450432,21.32
pirate.pgm,512,512,2.25,40,100,29.713408,1.442464,20.59
pirate.pgm,512,512,2.25,40,110,31.137793,1.458592,21.34
pirate.pgm,512,512,2.25,40,120,29.936001,1.413664,21.17
pirate.pgm,512,512,2.25,40,130,29.732992,1.429504,20.79
pirate.pgm,512,512,2.25,50,80,37.395329,1.425088,26.24
pirate.pgm,512,512,2.25,50,90,29.788736,1.449984,20.54
pirate.pgm,512,512,2.25,50,100,30.041632,1.430048,21.00
pirate.pgm,512,512,2.25,50,110,29.734240,1.429600,20.79
pirate.pgm,512,512,2.25,50,120,30.048351,1.422208,21.12
pirate.pgm,512,512,2.25,50,130,29.934656,1.450080,20.64
pirate.pgm,512,512,2.25,60,80,38.058079,1.442784,26.37
pirate.pgm,512,512,2.25,60,90,29.841024,1.460736,20.42
pirate.pgm,512,512,2.25,60,100,30.936928,1.458496,21.21
pirate.pgm,512,512,2.25,60,110,29.874144,1.440896,20.73
pirate.pgm,512,512,2.25,60,120,35.994976,1.442528,24.95
pirate.pgm,512,512,2.25,60,130,29.725504,1.450112,20.49
pirate.pgm,512,512,2.25,70,80,36.315521,1.462848,24.82
pirate.pgm,512,512,2.25,70,90,33.006207,1.439296,22.93
pirate.pgm,512,512,2.25,70,100,30.970753,1.440832,21.49
pirate.pgm,512,512,2.25,70,110,31.046207,1.440736,21.54
pirate.pgm,512,512,2.25,70,120,29.681503,1.430720,20.74
pirate.pgm,512,512,2.25,70,130,38.010944,1.438560,26.42
pirate.pgm,512,512,2.5,20,80,30.128704,1.447680,20.81
pirate.pgm,512,512,2.5,20,90,29.682688,1.442272,20.58
pirate.pgm,512,512,2.5,20,100,30.941889,1.465312,21.11
pirate.pgm,512,512,2.5,20,110,30.805696,1.445088,21.31
pirate.pgm,512,512,2.5,20,120,29.755775,1.420960,20.94
pirate.pgm,512,512,2.5,20,130,31.181152,1.436160,21.71
pirate.pgm,512,512,2.5,30,80,29.814880,1.419104,21.00
pirate.pgm,512,512,2.5,30,90,29.825600,1.446848,20.61
pirate.pgm,512,512,2.5,30,100,30.976095,1.434368,21.59
pirate.pgm,512,512,2.5,30,110,31.203104,1.431936,21.79
pirate.pgm,512,512,2.5,30,120,29.694529,1.416288,20.96
pirate.pgm,512,512,2.5,30,130,31.003839,1.442912,21.48
pirate.pgm,512,512,2.5,40,80,30.319744,1.423744,21.29
pirate.pgm,512,512,2.5,40,90,29.789280,1.437120,20.72
pirate.pgm,512,512,2.5,40,100,30.868511,1.431616,21.56
pirate.pgm,512,512,2.5,40,110,29.976671,1.429184,20.97
pirate.pgm,512,512,2.5,40,120,30.930113,1.424480,21.71
pirate.pgm,512,512,2.5,40,130,37.859360,1.438304,26.32
pirate.pgm,512,512,2.5,50,80,30.340576,1.415424,21.43
pirate.pgm,512,512,2.5,50,90,29.808800,1.441056,20.68
pirate.pgm,512,512,2.5,50,100,29.860319,1.433792,20.82
pirate.pgm,512,512,2.5,50,110,29.795937,1.428800,20.85
pirate.pgm,512,512,2.5,50,120,30.876287,1.415008,21.82
pirate.pgm,512,512,2.5,50,130,31.235359,1.427712,21.87
pirate.pgm,512,512,2.5,60,80,36.991425,1.437024,25.74
pirate.pgm,512,512,2.5,60,90,31.169344,1.436640,21.69
pirate.pgm,512,512,2.5,60,100,30.106880,1.434688,20.98
pirate.pgm,512,512,2.5,60,110,29.671904,1.443200,20.55
pirate.pgm,512,512,2.5,60,120,30.203232,1.431360,21.10
pirate.pgm,512,512,2.5,60,130,29.856001,1.447360,20.62
pirate.pgm,512,512,2.5,70,80,31.172064,1.448864,21.51
pirate.pgm,512,512,2.5,70,90,31.155199,1.409984,22.09
pirate.pgm,512,512,2.5,70,100,31.158432,1.453504,21.43
pirate.pgm,512,512,2.5,70,110,29.759232,1.444352,20.60
pirate.pgm,512,512,2.5,70,120,31.468639,1.448768,21.72
pirate.pgm,512,512,2.5,70,130,29.908417,1.443488,20.71
walkbridge.pgm,512,512,0.5,20,80,31.236704,1.437952,21.72
walkbridge.pgm,512,512,0.5,20,90,29.727232,1.397952,21.26
walkbridge.pgm,512,512,0.5,20,100,30.055231,1.448928,20.74
walkbridge.pgm,512,512,0.5,20,110,29.851681,1.434496,20.80
walkbridge.pgm,512,512,0.5,20,120,29.809568,1.451840,20.53
walkbridge.pgm,512,512,0.5,20,130,30.256672,1.430240,21.15
walkbridge.pgm,512,512,0.5,30,80,30.967585,1.454176,21.29
walkbridge.pgm,512,512,0.5,30,90,31.002111,1.447040,21.42
walkbridge.pgm,512,512,0.5,30,100,30.071775,1.445664,20.80
walkbridge.pgm,512,512,0.5,30,110,29.847904,1.448384,20.60
walkbridge.pgm,512,512,0.5,30,120,29.769056,1.453984,20.47
walkbridge.pgm,512,512,0.5,30,130,38.175968,1.526368,25.01
walkbridge.pgm,512,512,0.5,40,80,30.060640,1.435488,20.94
walkbridge.pgm,512,512,0.5,40,90,30.966335,1.442336,21.46
walkbridge.pgm,512,512,0.5,40,100,37.039169,1.433824,25.83
walkbridge.pgm,512,512,0.5,40,110,29.914783,1.449216,20.64
walkbridge.pgm,512,512,0.5,40,120,29.855871,1.445536,20.65
walkbridge.pgm,512,512,0.5,40,130,31.113695,1.448128,21.48
walkbridge.pgm,512,512,0.5,50,80,31.314495,1.415584,22.12
walkbridge.pgm,512,512,0.5,50,90,30.095137,1.417312,21.23
walkbridge.pgm,512,512,0.5,50,100,31.063265,1.426688,21.77
walkbridge.pgm,512,512,0.5,50,110,30.947840,1.447456,21.38
walkbridge.pgm,512,512,0.5,50,120,31.275393,1.448576,21.59
walkbridge.pgm,512,512,0.5,50,130,31.039232,1.437408,21.59
walkbridge.pgm,512,512,0.5,60,80,30.015104,1.461632,20.53
walkbridge.pgm,512,512,0.5,60,90,30.964031,1.437568,21.53
walkbridge.pgm,512,512,0.5,60,100,29.776672,1.454400,20.47
walkbridge.pgm,512,512,0.5,60,110,29.780800,1.426112,20.88
walkbridge.pgm,512,512,0.5,60,120,31.411488,1.448128,21.69
walkbridge.pgm,512,512,0.5,60,130,30.142431,1.439584,20.93
walkbridge.pgm,512,512,0.5,70,80,39.118816,1.481568,26.40
walkbridge.pgm,512,512,0.5,70,90,31.076321,1.442144,21.54
walkbridge.pgm,512,512,0.5,70,100,36.206207,1.422176,25.45
walkbridge.pgm,512,512,0.5,70,110,31.306112,1.450240,21.58
walkbridge.pgm,512,512,0.5,70,120,29.735136,1.437664,20.68
walkbridge.pgm,512,512,0.5,70,130,31.360767,1.424576,22.01
walkbridge.pgm,512,512,0.75,20,80,29.658497,1.449472,20.46
walkbridge.pgm,512,512,0.75,20,90,29.636000,1.436864,20.62
walkbridge.pgm,512,512,0.75,20,100,31.078432,1.457856,21.31
walkbridge.pgm,512,512,0.75,20,110,30.127647,1.413696,21.31
walkbridge.pgm,512,512,0.75,20,120,36.426144,1.545728,23.56
walkbridge.pgm,512,512,0.75,20,130,31.022207,1.434048,21.63
walkbridge.pgm,512,512,0.75,30,80,30.806561,1.446720,21.29
walkbridge.pgm,512,512,0.75,30,90,29.981056,1.429632,20.97
walkbridge.pgm,512,512,0.75,30,100,29.861664,1.432128,20.85
walkbridge.pgm,512,512,0.75,30,110,30.222561,1.448800,20.86
walkbridge.pgm,512,512,0.75,30,120,36.861408,1.427136,25.82
walkbridge.pgm,512,512,0.75,30,130,31.121311,1.460576,21.30
walkbridge.pgm,512,512,0.75,40,80,29.676800,1.446368,20.51
walkbridge.pgm,512,512,0.75,40,90,29.767391,1.444384,20.60
walkbridge.pgm,512,512,0.75,40,100,31.081728,1.438176,21.61
walkbridge.pgm,512,512,0.75,40,110,31.021824,1.420416,21.83
walkbridge.pgm,512,512,0.75,40,120,36.311710,1.432864,25.34
walkbridge.pgm,512,512,0.75,40,130,30.079329,1.431328,21.01
walkbridge.pgm,512,512,0.75,50,80,30.251265,1.426688,21.20
walkbridge.pgm,512,512,0.75,50,90,31.203039,1.460128,21.37
walkbridge.pgm,512,512,0.75,50,100,37.453632,1.463392,25.59
walkbridge.pgm,512,512,0.75,50,110,31.160320,1.434016,21.72
walkbridge.pgm,512,512,0.75,50,120,29.639681,1.450400,20.43
walkbridge.pgm,512,512,0.75,50,130,29.667711,1.412288,21.00
walkbridge.pgm,512,512,0.75,60,80,31.126080,1.441056,21.59
walkbridge.pgm,512,512,0.75,60,90,29.894016,1.453376,20.56
walkbridge.pgm,512,512,0.75,60,100,29.623039,1.425600,20.77
walkbridge.pgm,512,512,0.75,60,110,31.114048,1.414240,22.00
walkbridge.pgm,512,512,0.75,60,120,30.207071,1.442368,20.94
walkbridge.pgm,512,512,0.75,60,130,30.097984,1.422464,21.15
walkbridge.pgm,512,512,0.75,70,80,38.516705,1.481152,26.00
walkbridge.pgm,512,512,0.75,70,90,31.079777,1.423456,21.83
walkbridge.pgm,512,512,0.75,70,100,29.807808,1.450464,20.55
walkbridge.pgm,512,512,0.75,70,110,29.804289,1.426208,20.89
walkbridge.pgm,512,512,0.75,70,120,29.809664,1.441376,20.68
walkbridge.pgm,512,512,0.75,70,130,30.087072,1.427840,21.07
walkbridge.pgm,512,512,1.0,20,80,30.086304,1.423072,21.14
walkbridge.pgm,512,512,1.0,20,90,31.158943,1.438464,21.66
walkbridge.pgm,512,512,1.0,20,100,29.868864,1.448736,20.61
walkbridge.pgm,512,512,1.0,20,110,31.404192,1.429312,21.97
walkbridge.pgm,512,512,1.0,20,120,31.002497,1.446560,21.43
walkbridge.pgm,512,512,1.0,20,130,30.173759,1.442208,20.92
walkbridge.pgm,512,512,1.0,30,80,37.867554,1.436992,26.35
walkbridge.pgm,512,512,1.0,30,90,31.056831,1.434240,21.65
walkbridge.pgm,512,512,1.0,30,100,31.012705,1.453824,21.33
walkbridge.pgm,512,512,1.0,30,110,29.835712,1.423904,20.95
walkbridge.pgm,512,512,1.0,30,120,32.347458,1.434496,22.54
walkbridge.pgm,512,512,1.0,30,130,38.452030,1.458176,26.36
walkbridge.pgm,512,512,1.0,40,80,37.129215,1.456320,25.49
walkbridge.pgm,512,512,1.0,40,90,30.162592,1.429248,21.10
walkbridge.pgm,512,512,1.0,40,100,30.146336,1.419776,21.23
walkbridge.pgm,512,512,1.0,40,110,31.006720,1.452128,21.35
walkbridge.pgm,512,512,1.0,40,120,29.803167,1.425632,20.90
walkbridge.pgm,512,512,1.0,40,130,34.765182,1.481312,23.46
walkbridge.pgm,512,512,1.0,50,80,38.019520,1.441408,26.37
walkbridge.pgm,512,512,1.0,50,90,29.774977,1.439872,20.67
walkbridge.pgm,512,512,1.0,50,100,37.317375,1.442816,25.86
walkbridge.pgm,512,512,1.0,50,110,29.826752,1.472576,20.25
walkbridge.pgm,512,512,1.0,50,120,31.035521,1.451008,21.38
walkbridge.pgm,512,512,1.0,50,130,30.146145,1.427552,21.11
walkbridge.pgm,512,512,1.0,60,80,29.915199,1.440608,20.76
walkbridge.pgm,512,512,1.0,60,90,36.240353,1.437984,25.20
walkbridge.pgm,512,512,1.0,60,100,30.133728,1.423072,21.17
walkbridge.pgm,512,512,1.0,60,110,31.121504,1.467392,21.20
walkbridge.pgm,512,512,1.0,60,120,34.476543,1.437856,23.97
walkbridge.pgm,512,512,1.0,60,130,30.050495,1.439936,20.86
walkbridge.pgm,512,512,1.0,70,80,37.592770,1.447168,25.97
walkbridge.pgm,512,512,1.0,70,90,30.198400,1.421216,21.24
walkbridge.pgm,512,512,1.0,70,100,36.187969,1.442880,25.08
walkbridge.pgm,512,512,1.0,70,110,29.975489,1.438528,20.83
walkbridge.pgm,512,512,1.0,70,120,29.931871,1.456160,20.55
walkbridge.pgm,512,512,1.0,70,130,30.968351,1.424800,21.73
walkbridge.pgm,512,512,1.25,20,80,31.139135,1.446048,21.53
walkbridge.pgm,512,512,1.25,20,90,35.954815,1.455424,24.70
walkbridge.pgm,512,512,1.25,20,100,37.235519,1.524736,24.42
walkbridge.pgm,512,512,1.25,20,110,30.967712,1.417472,21.84
walkbridge.pgm,512,512,1.25,20,120,31.151297,1.438912,21.64
walkbridge.pgm,512,512,1.25,20,130,29.863136,1.426496,20.93
walkbridge.pgm,512,512,1.25,30,80,29.788544,1.429344,20.84
walkbridge.pgm,512,512,1.25,30,90,30.806112,1.458528,21.12
walkbridge.pgm,512,512,1.25,30,100,29.696896,1.440000,20.62
walkbridge.pgm,512,512,1.25,30,110,37.149506,1.413056,26.29
walkbridge.pgm,512,512,1.25,30,120,29.906528,1.423456,21.00
walkbridge.pgm,512,512,1.25,30,130,29.666496,1.443328,20.55
walkbridge.pgm,512,512,1.25,40,80,29.870464,1.431584,20.86
walkbridge.pgm,512,512,1.25,40,90,30.161247,1.417792,21.27
walkbridge.pgm,512,512,1.25,40,100,30.230112,1.459712,20.70
walkbridge.pgm,512,512,1.25,40,110,31.070240,1.441632,21.55
walkbridge.pgm,512,512,1.25,40,120,29.635679,1.431488,20.70
walkbridge.pgm,512,512,1.25,40,130,31.187073,1.449856,21.51
walkbridge.pgm,512,512,1.25,50,80,29.728384,1.428064,20.81
walkbridge.pgm,512,512,1.25,50,90,29.830145,1.446336,20.62
walkbridge.pgm,512,512,1.25,50,100,37.354336,1.466016,25.48
walkbridge.pgm,512,512,1.25,50,110,37.629185,1.457024,25.82
walkbridge.pgm,512,512,1.25,50,120,29.814049,1.415680,21.05
walkbridge.pgm,512,512,1.25,50,130,31.053663,1.462592,21.23
walkbridge.pgm,512,512,1.25,60,80,30.995041,1.448320,21.40
walkbridge.pgm,512,512,1.25,60,90,35.981407,1.450176,24.81
walkbridge.pgm,512,512,1.25,60,100,29.642431,1.417664,20.90
walkbridge.pgm,512,512,1.25,60,110,31.265247,1.443552,21.65
walkbridge.pgm,512,512,1.25,60,120,36.532543,1.452320,25.15
walkbridge.pgm,512,512,1.25,60,130,37.882561,1.442688,26.25
walkbridge.pgm,512,512,1.25,70,80,30.908768,1.448960,21.33
walkbridge.pgm,512,512,1.25,70,90,30.907328,1.441952,21.43
walkbridge.pgm,512,512,1.25,70,100,31.104864,1.475968,21.07
walkbridge.pgm,512,512,1.25,70,110,31.273888,1.451744,21.54
walkbridge.pgm,512,512,1.25,70,120,31.153152,1.536288,20.27
walkbridge.pgm,512,512,1.25,70,130,36.436287,1.453376,25.07
walkbridge.pgm,512,512,1.5,20,80,29.828032,1.451008,20.55
walkbridge.pgm,512,512,1.5,20,90,29.954111,1.426144,21.00
walkbridge.pgm,512,512,1.5,20,100,31.038879,1.444416,21.48
walkbridge.pgm,512,512,1.5,20,110,30.771521,1.458304,21.10
walkbridge.pgm,512,512,1.5,20,120,30.927008,1.450432,21.32
walkbridge.pgm,512,512,1.5,20,130,29.744801,1.436544,20.70
walkbridge.pgm,512,512,1.5,30,80,36.400513,1.561088,23.31
walkbridge.pgm,512,512,1.5,30,90,29.883200,1.447072,20.65
walkbridge.pgm,512,512,1.5,30,100,30.881824,1.444352,21.38
walkbridge.pgm,512,512,1.5,30,110,30.101952,1.442240,20.87
walkbridge.pgm,512,512,1.5,30,120,29.741056,1.449920,20.51
walkbridge.pgm,512,512,1.5,30,130,29.876831,1.452832,20.56
walkbridge.pgm,512,512,1.5,40,80,30.125248,1.435488,20.98
walkbridge.pgm,512,512,1.5,40,90,31.114496,1.448640,21.47
walkbridge.pgm,512,512,1.5,40,100,30.976704,1.434752,21.59
walkbridge.pgm,512,512,1.5,40,110,31.167295,1.453120,21.44
walkbridge.pgm,512,512,1.5,40,120,37.229568,1.464672,25.41
walkbridge.pgm,512,512,1.5,40,130,31.245695,1.456192,21.45
